dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_48b6c3481c5941c1,unet_denoise_cf501a49,unet_denoise,4340649,5537893.79,5545175.34,5545245.48,5546637.53,2,1000,26,1305.01,13050,13.050,1.305,3593543935,359354393,6854.14,0.45,70.14,-1,-1,0.00
dag_38fd9d46ebc749b7,unet_denoise_f25155d1,unet_denoise,3138493,5538348.06,5545595.89,5545666.03,5546717.73,2,1000,18,977.50,9775,9.775,0.978,3492971364,349297136,6662.31,0.75,70.14,-1,-1,0.00
dag_1db7c55beb2a43ba,sampler_7e9ab73e,sampler,1362877,5428694.15,5429050.12,5546274.50,5546732.11,1,10,9,45.24,452,0.452,0.045,606737389,60673738,1157.26,0.83,117224.37,-1,-1,0.00
dag_efffb1bab8ff478e,unet_denoise_437bd8a2,unet_denoise,3128008,5245621.81,5245621.81,5539775.02,5546737.15,1,13,14,695.81,6958,6.958,0.696,4268698674,426869867,8141.90,0.72,294153.22,-1,-1,0.00
dag_e70f3a700dfd488c,sampler_da836398,sampler,4570852,5539104.01,5546512.74,5546582.81,5546741.23,2,1000,25,84.35,843,0.843,0.084,545490675,54549067,1040.44,0.59,70.07,-1,-1,0.00
dag_1da384b84a084fe9,unet_denoise_da1a35fd,unet_denoise,5490164,5538759.56,5546086.58,5546156.72,5546776.53,2,1000,31,551.62,5516,5.516,0.552,2765325588,276532558,5274.44,0.85,70.14,-1,-1,0.00
dag_7a810c739284414f,sampler_6275ad3b,sampler,2029169,5539130.23,5546582.81,5546652.88,5546814.33,2,1000,17,96.72,967,0.967,0.097,135899831,13589983,259.21,0.71,70.07,-1,-1,0.00
dag_b4d4ac7ee8324a0c,sampler_9c06626b,sampler,5403467,5539183.80,5546652.88,5546722.95,5546838.23,2,1000,19,41.28,412,0.412,0.041,394238913,39423891,751.95,0.58,70.07,-1,-1,0.00
dag_0f5966278b9b4b55,sampler_7f3403b8,sampler,2199493,5399312.06,5399312.06,5546726.50,5546883.11,1,10,9,15.50,155,0.155,0.016,263875328,26387532,503.30,0.61,147414.44,-1,-1,0.00
dag_51a54f29ef6644c3,unet_denoise_25ec6ad5,unet_denoise,1931331,5538960.44,5546299.70,5546369.76,5546952.57,2,1000,16,508.79,5087,5.087,0.509,4103927330,410392733,7827.62,0.45,70.07,-1,-1,0.00
dag_c7c209d814be464a,sampler_87e0e8c6,sampler,1774517,5539269.91,5546794.51,5546864.65,5546993.76,2,1000,20,54.96,549,0.549,0.055,597920128,59792012,1140.44,0.77,70.14,-1,-1,0.00
dag_f54b8417b84546a7,unet_denoise_4566007a,unet_denoise,5500471,5536588.02,5543420.53,5543490.60,5547093.40,2,1000,21,3528.71,35287,35.287,3.529,4605464003,460546400,8784.23,0.82,70.07,-1,-1,0.00
dag_6f6061cb5ff94286,sampler_da1f2832,sampler,5103286,5539362.20,5546934.71,5547004.85,5547119.09,2,1000,27,40.10,400,0.400,0.040,593775350,59377535,1132.54,0.86,70.14,-1,-1,0.00
dag_7254e7a1752c4e5b,sampler_d97669ad,sampler,3335526,5258340.88,5258340.88,5546732.02,5547164.64,1,13,14,43.19,431,0.431,0.043,529193270,52919327,1009.36,0.73,288391.15,-1,-1,0.00
dag_c4a988fff8f34c78,unet_denoise_44a8ff4d,unet_denoise,2755823,5539100.64,5546442.68,5546512.74,5547199.40,2,1000,24,612.56,6125,6.125,0.613,1913159883,191315988,3649.06,0.41,70.07,-1,-1,0.00
dag_f9ce512c3e764838,unet_denoise_0108da0d,unet_denoise,1721761,5538449.93,5545806.24,5545876.30,5547219.24,2,1000,23,1268.83,12688,12.688,1.269,2101324616,210132461,4007.96,0.92,70.07,-1,-1,0.00
dag_e0215530bee7421a,sampler_8b76a616,sampler,5502948,5539543.74,5547145.06,5547215.13,5547311.01,2,1000,26,21.74,217,0.217,0.022,412930809,41293080,787.60,0.82,70.07,-1,-1,0.00
dag_0efc596e47b149fd,unet_denoise_85444aee,unet_denoise,4524563,5144277.71,5144292.83,5540530.54,5547316.15,1,11,10,678.03,6780,6.780,0.678,2564466639,256446663,4891.33,0.60,396237.71,-1,-1,0.00
dag_cd8873adbaa3402d,sampler_663f8f22,sampler,742578,5539557.80,5547215.13,5547285.19,5547382.98,2,1000,18,23.66,236,0.236,0.024,612024060,61202406,1167.34,0.40,70.07,-1,-1,0.00
dag_afd0c4707d864922,sampler_8cb5b29c,sampler,1062661,5432336.66,5433195.13,5546882.50,5547385.11,1,10,9,49.76,497,0.497,0.050,420797955,42079795,802.61,0.48,113687.37,-1,-1,0.00
dag_bd9c2ddb52264e9a,sampler_26905e35,sampler,4357377,5260061.60,5260061.60,5547164.02,5547546.64,1,13,14,37.75,377,0.377,0.038,573590807,57359080,1094.04,0.84,287102.42,-1,-1,0.00
dag_96f9791fc3cd4879,unet_denoise_d614be44,unet_denoise,2345708,5539376.64,5547004.85,5547074.92,5547579.68,2,1000,30,430.66,4306,4.306,0.431,3425887618,342588761,6534.36,0.85,70.07,-1,-1,0.00
dag_87a5d60e74004d86,unet_denoise_db8a9b69,unet_denoise,5391757,5539447.10,5547074.92,5547145.06,5547615.07,2,1000,28,395.80,3958,3.958,0.396,3025366217,302536621,5770.43,0.54,70.14,-1,-1,0.00
dag_b1f2210c2d9a4553,unet_denoise_d64e1bdd,unet_denoise,3339010,5539354.19,5546864.65,5546934.71,5547627.00,2,1000,29,618.15,6181,6.181,0.618,3073247856,307324785,5861.76,0.57,70.07,-1,-1,0.00
dag_7a1c0ce2f63a4ed2,sampler_f65a8047,sampler,4871656,5539961.62,5547565.53,5547566.96,5547835.57,1,12,13,26.39,263,0.263,0.026,495684113,49568411,945.44,0.75,1.42,-1,-1,0.00
dag_c602d5be67844fb7,sampler_caa9e219,sampler,1848751,5540187.11,5547638.45,5547708.51,5547852.76,2,1000,20,9.58,95,0.095,0.010,441055594,44105559,841.25,0.75,70.07,-1,-1,0.00
dag_7a5a3093aabf494e,sampler_51082c08,sampler,3132341,5540235.41,5547778.58,5547848.65,5547963.53,2,1000,27,40.79,407,0.407,0.041,519369804,51936980,990.62,0.55,70.07,-1,-1,0.00
dag_154a02f922bb46e6,unet_denoise_34aeba3f,unet_denoise,2602664,5539221.74,5546722.95,5546793.08,5547991.99,2,1000,22,1124.70,11247,11.247,1.125,3024559638,302455963,5768.89,0.48,70.14,-1,-1,0.00
dag_e1df75da0c314c5d,sampler_1dccca35,sampler,977770,5540370.65,5547850.07,5547920.14,5548030.72,2,1000,24,36.43,364,0.364,0.036,285078504,28507850,543.74,0.88,70.07,-1,-1,0.00
dag_939f2273d18a4c36,unet_denoise_49621a8e,unet_denoise,3624157,5539816.46,5547355.26,5547425.33,5548110.12,2,1000,31,610.71,6107,6.107,0.611,2140693111,214069311,4083.05,0.68,70.07,-1,-1,0.00
dag_12721cf099df49d7,unet_denoise_59132acd,unet_denoise,1620535,5539876.22,5547425.33,5547495.47,5548146.41,2,1000,17,576.75,5767,5.767,0.577,3355692430,335569243,6400.48,0.57,70.14,-1,-1,0.00
dag_0dab13a931c1482e,sampler_59f577bb,sampler,765770,5540535.19,5548060.27,5548130.34,5548255.72,2,1000,18,51.28,512,0.512,0.051,295772817,29577281,564.14,0.89,70.07,-1,-1,0.00
dag_e7b8a2d38b5f437d,unet_denoise_e2494856,unet_denoise,4848146,5539949.29,5547495.47,5547565.53,5548309.22,2,1000,19,669.67,6696,6.696,0.670,2530240417,253024041,4826.05,0.52,70.07,-1,-1,0.00
dag_6a8f24b1c6904e2c,vae_encode_9ded0a59,vae_encode,5540159,5540159.00,5547568.38,5547638.45,5548364.73,2,1000,16,635.38,6353,6.353,0.635,841398108,84139810,1604.84,0.91,70.07,-1,-1,0.00
dag_e4ebd0213fc94562,sampler_573c81fc,sampler,2526907,5428487.75,5429048.70,5546131.47,5548403.09,1,6,1,226.62,2266,2.266,0.227,616558069,61655806,1175.99,0.51,117082.77,-1,-1,0.00
dag_3fbbba0b0d044256,unet_denoise_47f1ad7a,unet_denoise,3508730,5539779.64,5547285.19,5547355.26,5548434.80,2,1000,25,992.04,9920,9.920,0.992,3084550247,308455024,5883.31,0.57,70.07,-1,-1,0.00
dag_d65034cfd3884e52,sampler_d429e959,sampler,3933347,5540790.81,5548270.55,5548340.61,5548451.80,2,1000,29,37.03,370,0.370,0.037,362279243,36227924,690.99,0.63,70.07,-1,-1,0.00
dag_8e2b0d90d0a24eff,sampler_6f5a401c,sampler,1952843,5540810.72,5548340.61,5548410.68,5548576.03,2,1000,20,91.29,912,0.912,0.091,423104335,42310433,807.01,0.52,70.07,-1,-1,0.00
dag_444f3e2d008a4d59,sampler_72cd5b7c,sampler,3238767,5540848.69,5548410.68,5548480.75,5548715.07,2,1000,27,147.88,1478,1.478,0.148,399257330,39925733,761.52,0.46,70.07,-1,-1,0.00
dag_375b8fc91f5e4d99,unet_denoise_3d567dcd,unet_denoise,1320618,5428336.80,5428977.21,5541296.42,5548757.09,1,6,0,745.61,7456,7.456,0.746,2196905325,219690532,4190.26,0.65,112319.21,-1,-1,0.00
dag_f26c653908824578,unet_denoise_eb9002bf,unet_denoise,5533201,5540522.19,5547990.21,5548060.27,5548783.96,2,1000,26,649.51,6495,6.495,0.650,3089388693,308938869,5892.54,0.68,70.07,-1,-1,0.00
dag_772fd1731a174ead,unet_denoise_c1365770,unet_denoise,2925047,5540708.38,5548200.41,5548270.55,5548784.05,2,1000,28,427.35,4273,4.273,0.427,3050808415,305080841,5818.96,0.52,70.14,-1,-1,0.00
dag_547b455367d04c95,sampler_105f4e65,sampler,5121675,5430026.27,5430454.74,5548397.47,5548817.09,1,6,1,41.41,414,0.414,0.041,654607533,65460753,1248.56,0.80,117942.73,-1,-1,0.00
dag_0db3b9fbd40b4248,sampler_69bf2645,sampler,4533266,5541033.39,5548620.88,5548690.95,5548889.46,2,1000,31,124.45,1244,1.244,0.124,493594942,49359494,941.46,0.70,70.07,-1,-1,0.00
dag_2d2d849541104bae,sampler_413c6902,sampler,2064015,5541033.39,5548690.95,5548761.09,5548905.43,2,1000,17,59.41,594,0.594,0.059,547049917,54704991,1043.41,0.68,70.14,-1,-1,0.00
dag_963901ea712449c0,sampler_6497fee5,sampler,3741072,5541141.29,5548901.22,5548971.36,5549071.64,2,1000,16,26.09,260,0.260,0.026,484092357,48409235,923.33,0.86,70.14,-1,-1,0.00
dag_3ecceb84adf94a10,sampler_c0ef7f16,sampler,3874385,5408232.04,5408232.04,5548811.47,5549136.09,1,6,1,31.96,319,0.319,0.032,403784949,40378494,770.16,0.65,140579.43,-1,-1,0.00
dag_286d05759be44411,sampler_3bc313d0,sampler,1043174,5541195.33,5548971.36,5549041.43,5549156.31,2,1000,25,40.78,407,0.407,0.041,344744334,34474433,657.55,0.84,70.07,-1,-1,0.00
dag_1aee9b953d8948c3,unet_denoise_24a7bd4f,unet_denoise,1760352,5536023.05,5542855.65,5542857.08,5549249.50,1,12,12,638.78,6387,6.387,0.639,2957314428,295731442,5640.63,0.73,1.42,-1,-1,0.00
dag_61853ec34c054191,unet_denoise_56ca1061,unet_denoise,1469772,5251551.15,5251585.25,5544723.42,5549299.04,1,9,6,457.07,4570,4.570,0.457,2205632761,220563276,4206.91,0.59,293138.17,-1,-1,0.00
dag_3ddbab03af794817,unet_denoise_f770739c,unet_denoise,3224993,5541139.19,5548831.16,5548901.22,5549308.71,2,1000,19,333.40,3334,3.334,0.333,4211297927,421129792,8032.41,0.47,70.07,-1,-1,0.00
dag_aff07d33721f474b,sampler_8432dde2,sampler,1272064,5541302.04,5549111.50,5549181.64,5549323.81,2,1000,20,67.98,679,0.679,0.068,445750567,44575056,850.20,0.50,70.14,-1,-1,0.00
dag_ec70f82b49bf4809,sampler_c8a68998,sampler,5208898,5541351.00,5549181.64,5549251.70,5549359.09,2,1000,27,33.21,332,0.332,0.033,644893363,64489336,1230.04,0.65,70.07,-1,-1,0.00
dag_3229ff2629e647a6,unet_denoise_e1aa03c3,unet_denoise,4918787,5540207.19,5547708.51,5547778.58,5549415.96,2,1000,21,1548.95,15489,15.489,1.549,3810292128,381029212,7267.56,0.79,70.07,-1,-1,0.00
dag_136b0e4a1f5a4b88,unet_denoise_e6ec4a06,unet_denoise,3580508,5246792.15,5246792.15,5536341.78,5549445.04,1,9,7,1309.83,13098,13.098,1.310,3266360608,326636060,6230.09,0.64,289549.63,-1,-1,0.00
dag_ccdb7a2b388c4e57,sampler_ecc1acab,sampler,4029911,5541425.49,5549321.77,5549391.84,5549506.02,2,1000,26,40.10,400,0.400,0.040,482717858,48271785,920.71,0.70,70.07,-1,-1,0.00
dag_5636ffdb967140f0,unet_denoise_d82d1535,unet_denoise,1054526,5540561.52,5548130.34,5548200.41,5549592.92,2,1000,30,1318.48,13184,13.184,1.318,4034021721,403402172,7694.29,0.94,70.07,-1,-1,0.00
dag_8b461898696c42bd,sampler_985e56cc,sampler,2586664,5541445.49,5549391.84,5549461.98,5549604.55,2,1000,31,68.36,683,0.683,0.068,578151293,57815129,1102.74,0.91,70.14,-1,-1,0.00
dag_e3fd517dc35449bb,sampler_762be34b,sampler,5492722,5541757.47,5549463.40,5549533.47,5549633.65,2,1000,17,26.03,260,0.260,0.026,479429154,47942915,914.44,0.76,70.07,-1,-1,0.00
dag_cd259b6360d144e2,sampler_0b3a8166,sampler,5213935,5541831.92,5549533.47,5549603.54,5549693.42,2,1000,16,15.71,157,0.157,0.016,643285941,64328594,1226.97,0.89,70.07,-1,-1,0.00
dag_1a16263e59114c59,sampler_617b426d,sampler,2360510,5442371.74,5444227.02,5549131.47,5549829.09,1,6,1,69.25,692,0.692,0.069,587713017,58771301,1120.97,0.51,104904.46,-1,-1,0.00
dag_09dec8fb359d4999,sampler_d582bdb1,sampler,2873496,5541989.62,5549673.60,5549743.67,5549841.85,2,1000,19,24.03,240,0.240,0.024,545513936,54551393,1040.49,0.84,70.07,-1,-1,0.00
dag_e351ff2da0a74226,vae_decode_27bee655,vae_decode,806980,5541019.53,5548550.82,5548620.88,5549907.92,2,1000,24,1200.98,12009,12.009,1.201,1532842828,153284282,2923.67,0.72,70.07,-1,-1,0.00
dag_b54173895c334192,unet_denoise_e03a8ec2,unet_denoise,2313990,5541226.53,5549041.43,5549111.50,5549973.62,2,1000,29,788.09,7880,7.880,0.788,1723682193,172368219,3287.66,0.85,70.07,-1,-1,0.00
dag_93a6608ae2d04fc4,sampler_fa1678a1,sampler,5451602,5542112.23,5549813.74,5549883.81,5549993.62,2,1000,27,24.97,249,0.249,0.025,442513834,44251383,844.03,0.90,70.07,-1,-1,0.00
dag_62cfadc2eb084a54,unet_denoise_46311685,unet_denoise,4542463,5540983.33,5548480.75,5548550.82,5550090.42,2,1000,22,1465.54,14655,14.655,1.466,1823424515,182342451,3477.91,0.62,70.07,-1,-1,0.00
dag_9f98d3e437144bd1,unet_denoise_6a2bbecd,unet_denoise,1873527,5377061.44,5377507.82,5543650.64,5550200.25,1,7,3,654.49,6544,6.544,0.654,4693122465,469312246,8951.42,0.46,166142.81,-1,-1,0.00
dag_11fb5e9c4d6b4233,sampler_6b52225a,sampler,5161646,5542165.64,5550023.94,5550094.08,5550208.26,2,1000,30,39.98,399,0.399,0.040,413669444,41366944,789.01,0.84,70.14,-1,-1,0.00
dag_941cddec64444aff,unet_denoise_20cf06b8,unet_denoise,1788648,5295218.05,5295516.37,5543276.94,5550215.19,1,8,4,693.33,6933,6.933,0.693,5022629241,502262924,9579.91,0.81,247760.57,-1,-1,0.00
dag_4a34ae73c5264a7f,sampler_df69f14a,sampler,3916048,5442867.11,5444580.34,5549823.47,5550247.09,1,6,1,42.23,422,0.422,0.042,703998943,70399894,1342.77,0.70,105243.13,-1,-1,0.00
dag_038d3c0343cc4fd4,unet_denoise_700c552c,unet_denoise,3636136,5145892.88,5145892.88,5547311.54,5550274.15,1,11,10,295.78,2957,2.957,0.296,3598673801,359867380,6863.93,0.90,401418.66,-1,-1,0.00
dag_2e338acce5fd4403,unet_denoise_b6fba84a,unet_denoise,2982771,5541119.19,5548761.09,5548831.16,5550372.16,2,1000,18,1466.96,14669,14.669,1.467,1940273122,194027312,3700.78,0.64,70.07,-1,-1,0.00
dag_b4c6f34424334614,unet_denoise_d4ff95ac,unet_denoise,4760428,5540460.74,5547920.14,5547990.21,5550396.36,2,1000,23,2332.09,23320,23.320,2.332,2482322864,248232286,4734.66,0.55,70.07,-1,-1,0.00
dag_172594df2eb84f99,vae_encode_1da64c49,vae_encode,5542140,5542140.00,5549953.87,5550023.94,5550421.16,2,1000,26,330.81,3308,3.308,0.331,830733234,83073323,1584.50,0.80,70.07,-1,-1,0.00
dag_c36368205e354550,sampler_d8d5558b,sampler,4209811,5542287.24,5550234.21,5550304.28,5550441.16,2,1000,16,52.59,525,0.525,0.053,623483809,62348380,1189.20,0.57,70.07,-1,-1,0.00
dag_3807ad33afa54862,sampler_6cfd8a5e,sampler,4359256,5542302.87,5550304.28,5550374.42,5550504.00,2,1000,19,55.33,553,0.553,0.055,465666830,46566683,888.19,0.49,70.14,-1,-1,0.00
dag_1b226f87fab0420b,unet_denoise_a0c588c9,unet_denoise,4926456,5142730.07,5142730.07,5540202.57,5550521.15,1,11,11,1031.41,10314,10.314,1.031,3543872507,354387250,6759.40,0.76,397472.50,-1,-1,0.00
dag_94f1822abc644275,unet_denoise_1b2437dc,unet_denoise,3617846,5542009.62,5549743.67,5549813.74,5550546.36,2,1000,20,658.55,6585,6.585,0.659,3897489608,389748960,7433.87,0.55,70.07,-1,-1,0.00
dag_a095450356a94b28,sampler_77a1a58a,sampler,2497735,5297379.15,5297491.49,5550209.94,5550630.55,1,8,4,41.53,415,0.415,0.042,328311359,32831135,626.20,0.82,252718.45,-1,-1,0.00
dag_49730c146e9d4641,sampler_b4a179dd,sampler,2950030,5542532.34,5550584.62,5550654.69,5550767.67,2,1000,22,38.89,388,0.388,0.039,644293247,64429324,1228.89,0.40,70.07,-1,-1,0.00
dag_e422183692c64e1c,unet_denoise_22a97d1f,unet_denoise,4596136,5541942.59,5549603.54,5549673.60,5550787.67,2,1000,25,1027.54,10275,10.275,1.028,1821147396,182114739,3473.56,0.88,70.07,-1,-1,0.00
dag_87c0f57098e44258,unet_denoise_1570ee40,unet_denoise,583419,5542133.89,5549883.81,5549953.87,5550848.57,2,1000,21,820.60,8206,8.206,0.821,2658037753,265803775,5069.80,0.41,70.07,-1,-1,0.00
dag_87e7837504de48d7,sampler_b5226578,sampler,4134443,5377949.92,5378214.54,5550195.64,5550934.25,1,7,3,73.36,733,0.733,0.073,722141251,72214125,1377.38,0.73,171981.09,-1,-1,0.00
dag_b554feefda2a455c,unet_denoise_afb01205,unet_denoise,1395563,5542404.08,5550374.42,5550444.49,5550964.47,2,1000,24,445.96,4459,4.459,0.446,4163908242,416390824,7942.02,0.60,70.07,-1,-1,0.00
dag_be4408739af64693,sampler_6ca2938f,sampler,3171879,5542714.02,5550794.97,5550865.11,5550980.88,2,1000,23,41.53,415,0.415,0.042,444811041,44481104,848.41,0.70,70.14,-1,-1,0.00
dag_1103b9b3edc94b76,unet_denoise_320cf8de,unet_denoise,3506641,5420926.91,5421028.45,5545080.19,5551118.11,1,10,8,603.44,6034,6.034,0.603,3179610361,317961036,6064.63,0.72,124051.73,-1,-1,0.00
dag_8b5dc6cfe8d74432,vae_decode_9561224e,vae_decode,1049598,5542272.72,5550164.15,5550234.21,5551166.84,2,1000,17,849.72,8497,8.497,0.850,976994664,97699466,1863.47,0.60,70.07,-1,-1,0.00
dag_686a4d06c520423e,unet_denoise_6c581e69,unet_denoise,2817846,5542432.23,5550444.49,5550514.56,5551166.84,2,1000,29,578.13,5781,5.781,0.578,2657564862,265756486,5068.90,0.50,70.07,-1,-1,0.00
dag_05b17860408e4137,unet_denoise_cefa39a9,unet_denoise,3344225,5542685.23,5550724.83,5550794.97,5551212.33,2,1000,18,343.12,3431,3.431,0.343,3293433006,329343300,6281.72,0.94,70.14,-1,-1,0.00
dag_20a62e42e0c34a5a,sampler_fada9739,sampler,4970291,5543059.25,5551079.65,5551149.71,5551274.40,2,1000,20,50.56,505,0.505,0.051,524580090,52458009,1000.56,0.45,70.07,-1,-1,0.00
dag_9ddb10b5faf04636,unet_denoise_35773fa0,unet_denoise,2657010,5542223.46,5550094.08,5550164.15,5551312.64,2,1000,31,1074.41,10744,10.744,1.074,3810088202,381008820,7267.17,0.89,70.07,-1,-1,0.00
dag_ffde74d2f7e04b7f,sampler_ffd65861,sampler,4764334,5542968.39,5551008.09,5551078.23,5551325.63,2,1000,19,162.48,1624,1.624,0.162,598943658,59894365,1142.39,0.59,70.14,-1,-1,0.00
dag_20e18759bcb94546,sampler_3fef378a,sampler,1949549,5543072.82,5551149.71,5551219.85,5551325.63,2,1000,22,31.50,315,0.315,0.032,385277823,38527782,734.86,0.74,70.14,-1,-1,0.00
dag_06bfe2f314164f1d,unet_denoise_aeb71ff7,unet_denoise,2351395,5263537.39,5263606.66,5547542.02,5551413.64,1,13,14,386.68,3866,3.866,0.387,3775229180,377522918,7200.68,0.85,283935.37,-1,-1,0.00
dag_e0ce530648d540f3,sampler_6fd530c1,sampler,3733144,5437250.80,5438179.81,5551113.19,5551444.80,1,10,8,32.67,326,0.326,0.033,638858900,63885890,1218.53,0.41,112933.38,-1,-1,0.00
dag_b3ad0cb1c578462a,unet_denoise_ce0b7fff,unet_denoise,2793927,5542554.24,5550654.69,5550724.83,5551594.47,2,1000,30,782.67,7826,7.826,0.783,4016616462,401661646,7661.09,0.49,70.14,-1,-1,0.00
dag_869ee581f68d4899,sampler_5173e71d,sampler,4023200,5543282.19,5551500.19,5551570.26,5551676.35,2,1000,17,31.92,319,0.319,0.032,476901346,47690134,909.62,0.79,70.07,-1,-1,0.00
dag_af9c9a23c1e24bf1,unet_denoise_96990b19,unet_denoise,4493886,5541401.00,5549251.70,5549321.77,5551702.58,2,1000,28,2306.76,23067,23.067,2.307,3625775711,362577571,6915.62,0.51,70.07,-1,-1,0.00
dag_473cf53fc7b74dce,unet_denoise_34381ebe,unet_denoise,2336247,5250587.11,5250587.11,5543178.53,5551811.64,1,13,15,862.94,8629,8.629,0.863,4105930527,410593052,7831.44,0.75,292591.42,-1,-1,0.00
dag_3e0ab102011f4649,sampler_69dd8361,sampler,1561105,5543352.68,5551640.40,5551710.47,5551872.35,2,1000,18,87.79,877,0.877,0.088,434002043,43400204,827.79,0.69,70.07,-1,-1,0.00
dag_3d80587c163c47c7,sampler_19c8ac88,sampler,1337001,5543411.58,5551710.47,5551780.54,5551872.35,2,1000,20,8.66,86,0.086,0.009,497545666,49754566,948.99,0.41,70.07,-1,-1,0.00
dag_510f07af18144330,unet_denoise_0b82b8f6,unet_denoise,4994885,5542797.15,5550867.95,5550938.02,5551892.35,2,1000,26,865.93,8659,8.659,0.866,3245207358,324520735,6189.74,0.44,70.07,-1,-1,0.00
dag_d2b0e37de3ee46c2,sampler_27f0e889,sampler,2624699,5149154.10,5149154.10,5550269.54,5551893.15,1,11,10,162.00,1619,1.619,0.162,752066388,75206638,1434.45,0.64,401115.43,-1,-1,0.00
dag_5cb56455cc3348da,unet_denoise_64d13c7f,unet_denoise,5182049,5542505.15,5550514.56,5550584.62,5551918.15,2,1000,27,1259.49,12594,12.594,1.259,2192548455,219254845,4181.95,0.59,70.07,-1,-1,0.00
dag_6141b3dd38394884,unet_denoise_c31b376f,unet_denoise,3572178,5543168.28,5551360.06,5551430.13,5551961.55,2,1000,24,457.38,4573,4.573,0.457,2033961450,203396145,3879.47,0.92,70.07,-1,-1,0.00
dag_62f67e2d1fd94651,sampler_55efc75f,sampler,4640148,5543750.25,5551853.45,5551923.52,5552044.20,2,1000,19,46.51,465,0.465,0.047,296699030,29669903,565.91,0.48,70.07,-1,-1,0.00
dag_709f30d94afc4066,sampler_8162eb8f,sampler,2418459,5155202.00,5155202.00,5551888.54,5552161.15,1,11,10,26.77,267,0.267,0.027,385899194,38589919,736.04,0.62,396686.53,-1,-1,0.00
dag_e54e6eff98ae4a3f,sampler_d2e0b934,sampler,4786553,5543770.34,5551993.58,5552063.65,5552172.33,2,1000,30,34.59,345,0.345,0.035,390111486,39011148,744.08,0.68,70.07,-1,-1,0.00
dag_ef4ec8ca8d9b4d73,sampler_5958cce6,sampler,3115357,5543888.42,5552063.65,5552133.72,5552225.90,2,1000,17,18.05,180,0.180,0.018,409393184,40939318,780.86,0.52,70.07,-1,-1,0.00
dag_ed37522ac3db4a3f,unet_denoise_19b0e07d,unet_denoise,1422967,5542867.96,5550938.02,5551008.09,5552240.07,2,1000,16,1157.80,11578,11.578,1.158,3855715574,385571557,7354.19,0.67,70.07,-1,-1,0.00
dag_31b60187f1744bbc,unet_denoise_97aa03bf,unet_denoise,2768064,5543183.15,5551430.13,5551500.19,5552240.07,2,1000,23,655.48,6554,6.554,0.655,2755334364,275533436,5255.38,0.82,70.07,-1,-1,0.00
dag_4e2a1ff1bea747ef,sampler_92ff27fe,sampler,5271407,5272864.19,5272864.19,5551806.53,5552291.15,1,13,15,47.98,479,0.479,0.048,341009793,34100979,650.42,0.54,278942.34,-1,-1,0.00
dag_bca6e1d3722c4bb8,sampler_6db06e26,sampler,4886858,5155426.40,5155426.40,5552156.54,5552400.15,1,11,10,23.81,238,0.238,0.024,414092214,41409221,789.82,0.90,396730.13,-1,-1,0.00
dag_e333d88958154019,unet_denoise_ae571fb9,unet_denoise,3819832,5543287.25,5551570.26,5551640.40,5552481.90,2,1000,29,767.36,7673,7.673,0.767,4143443616,414344361,7902.99,0.90,70.14,-1,-1,0.00
dag_4036456d4e534f88,sampler_7bae9387,sampler,3169179,5544172.73,5552343.99,5552414.06,5552578.31,2,1000,26,94.00,939,0.939,0.094,333249636,33324963,635.62,0.71,70.07,-1,-1,0.00
dag_e4e742ce1e224953,unet_denoise_3b485b09,unet_denoise,4087156,5543154.92,5551289.92,5551360.06,5552651.57,2,1000,21,1217.36,12173,12.173,1.217,2514240007,251424000,4795.53,0.58,70.14,-1,-1,0.00
dag_098ab1f0cc244f66,sampler_4ad9d478,sampler,1946357,5544330.42,5552484.13,5552554.19,5552678.68,2,1000,24,50.36,503,0.503,0.050,327010233,32701023,623.72,0.41,70.07,-1,-1,0.00
dag_9867e9d6477e453e,sampler_efb681ed,sampler,2307141,5277552.20,5277552.20,5552286.53,5552707.15,1,13,15,41.58,415,0.415,0.042,310468838,31046883,592.17,0.66,274734.34,-1,-1,0.00
dag_9e2268f7b7bc41a8,unet_denoise_6ce19817,unet_denoise,3791535,5297262.32,5297419.99,5544511.57,5552747.56,1,8,5,823.13,8231,8.231,0.823,3709330168,370933016,7074.99,0.69,247091.58,-1,-1,0.00
dag_b7ae89ae29644417,unet_denoise_30c80ec1,unet_denoise,2368365,5543424.65,5551780.54,5551850.60,5552788.66,2,1000,31,851.78,8517,8.517,0.852,3268983858,326898385,6235.09,0.66,70.07,-1,-1,0.00
dag_30741a8a3b91496c,sampler_96109a42,sampler,4077887,5158358.21,5158375.32,5552395.54,5552791.15,1,11,10,39.06,390,0.390,0.039,581935483,58193548,1109.95,0.88,394020.22,-1,-1,0.00
dag_cf58f3d5110044d6,unet_denoise_576d2474,unet_denoise,4620191,5543770.34,5551923.52,5551993.58,5552801.87,2,1000,22,734.13,7341,7.341,0.734,3526523906,352652390,6726.31,0.86,70.07,-1,-1,0.00
dag_b75d6c39619a4715,unet_denoise_805e632d,unet_denoise,2396861,5543102.52,5551219.85,5551289.92,5552801.87,2,1000,25,1427.57,14275,14.275,1.428,3608062981,360806298,6881.83,0.68,70.07,-1,-1,0.00
